county,areaname,state,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010,long,lat,group
1001,Autauga,AL,1,1,43671,54571,48458,63458,28.6,26.8,18,21.8,80.8,75.4,73.3,91.8,80.7,78.5,22.1,17.7,1244128.943,-1267515.266,1001.1
1003,Baldwin,AL,2,2,140415,182265,47028,57447,24.4,23,23.1,26.6,79.5,72.5,88,114.6,87.1,85.7,12.2,9.4,1151084.137,-1484969.772,1003.1
1005,Barbour,AL,0,0,29038,27457,31877,40109,25.4,21.9,10.9,12.4,73.1,66.8,32.8,31,51.3,48,44.3,46.9,1352205.99,-1371303.855,1005.1
1007,Bibb,AL,0,0,20826,22915,37230,51951,25.4,22.7,7.1,11.1,80.2,75.6,33.4,36.8,76.7,75.8,24.2,22,1192890.829,-1227759.551,1007.1
1009,Blount,AL,0,0,51024,57322,41573,53807,25.4,24.6,9.6,12.3,83.4,80.6,79,88.9,95.1,92.6,1.5,1.3,1232720.3,-1110587.006,1009.1
1011,Bullock,AL,0,0,11714,10914,23990,33763,26.1,22.3,7.7,9,74.5,68.8,18.7,17.5,25.3,23,65.4,70.2,1324676.737,-1302900.828,1011.1
1013,Butler,AL,0,0,21399,20947,30915,39808,26.9,24.1,10.4,12.3,76.2,70.3,27.5,27,58.4,54.4,42.5,43.4,1237129.628,-1352042.225,1013.1
1015,Calhoun,AL,2,1,112249,118572,39908,48971,23.6,22.9,15.2,17.5,72.5,68.8,184.6,195.7,78.9,74.9,21.7,20.6,1289205.989,-1141353.471,1015.1
1017,Chambers,AL,0,0,36583,34215,36598,40753,24.6,22.5,9.5,10.3,75.7,70.6,61.3,57.4,60.9,58.8,36.2,38.7,1341299.75,-1206414.324,1017.1
1019,Cherokee,AL,0,0,23988,25989,36920,47489,22.2,21.4,9.7,10,81.7,78.5,43.4,46.9,92.8,92.7,5,4.6,1324794.234,-1049668.012,1019.1
1021,Chilton,AL,0,0,39593,43643,39505,47618,25.7,25.1,9.9,11.3,82.3,76.6,57.1,63,86.7,84.1,10.7,9.7,1248200.226,-1225978.356,1021.1
1023,Choctaw,AL,0,0,15922,13859,31870,36453,26.1,22.7,9.6,10.8,86.3,83,17.4,15.2,55.1,55.8,37.8,43.4,1091139.945,-1362997.837,1023.1
1025,Clarke,AL,0,0,27867,25833,34546,41197,28,24.7,12.1,13.5,81.2,77.4,22.5,20.9,55.9,54.5,40.7,43.9,1167326.52,-1372117.153,1025.1
1027,Clay,AL,0,0,14254,13932,34033,44601,23.8,22.6,7.8,9,77.2,75.2,23.6,23.1,82.6,81.7,14.5,14.8,1301573.048,-1182238.993,1027.1
1029,Cleburne,AL,0,0,14123,14972,35579,40767,24.3,23.7,9.2,10.2,80.4,77.4,25.2,26.7,94.7,94,3.5,3.3,1319021.589,-1166170.558,1029.1
1031,Coffee,AL,1,0,43615,49948,39664,54096,24.8,24.2,19.3,21.5,71.4,67.5,64.2,73.6,77.1,74.7,19.2,16.7,1310620.201,-1388801.183,1031.1
1033,Colbert,AL,1,0,54984,54428,39294,51243,23.8,22.1,14.1,16.9,75.7,72.8,92.4,91.8,81.5,80.5,15.9,16.1,1102682.391,-1053381.887,1033.1
1035,Conecuh,AL,0,0,14089,13228,31424,34511,25.9,23,9.2,9.2,81,75.3,16.6,15.6,55.4,51.3,43.6,46.5,1219384.418,-1404272.155,1035.1
1037,Coosa,AL,0,0,12202,11539,36082,44923,23.7,20.5,8,9.2,84.8,80.2,18.7,17.7,63.9,66.3,29.4,31,1257515.47,-1230045.2,1037.1
1039,Covington,AL,0,0,37631,37765,33201,43092,23.5,22.6,12.2,13.2,77.7,73.9,36.4,36.6,86.2,84.8,12.5,12.5,1312344.287,-1401938.459,1039.1
1041,Crenshaw,AL,0,0,13665,13906,31724,44533,24.7,23.8,11.2,11.2,76.7,73.3,22.4,22.8,73.8,72.6,23.8,23.4,1293828.099,-1342700.614,1041.1
1043,Cullman,AL,1,0,77483,80406,39341,48427,24.3,23.2,11.9,13.3,78,75,105,109.4,96.8,94.7,1.1,1.1,1183406.002,-1096431.575,1043.1
1045,Dale,AL,0,0,49129,50251,37806,48432,26.6,24.8,14,16.6,64.3,61.5,87.6,89.6,74.4,74.1,19.7,19.3,1387076.096,-1400145.156,1045.1
1047,Dallas,AL,0,0,46365,43820,29906,33174,28.6,26.5,13.9,13.9,65.7,62.4,47.3,44.8,35.6,29.1,65.6,69.4,1194786.914,-1331879.229,1047.1
1049,DeKalb,AL,1,0,64452,71109,35801,41281,24.7,25.8,8.3,10.2,78.7,75.2,82.8,91.5,92.6,84.5,1.7,1.5,1271976.174,-1072159.192,1049.1
1051,Elmore,AL,1,0,65874,79303,47155,62048,25.7,23.6,16.6,18.8,81.3,77.3,106.1,128.2,77,76.2,24.1,20,1320624.953,-1249607.955,1051.1
1053,Escambia,AL,0,0,38440,38319,36086,42638,24.1,22.6,10.6,11.2,77.1,72.6,40.6,40.5,64.4,62.1,31.8,31.9,1261156.051,-1433405.043,1053.1
1055,Etowah,AL,1,0,103459,104430,38697,44685,23.8,23,13.4,15.5,74.4,72.2,193.4,195.2,82.9,80.3,15.3,15.1,1277995.827,-1127932.843,1055.1
1057,Fayette,AL,0,0,18495,17241,35291,43843,23.9,22.3,9.2,9.7,77.3,74.2,29.5,27.5,86.9,86.5,10.6,11.4,1151561.91,-1151308.95,1057.1
1059,Franklin,AL,0,0,31223,31704,34274,43003,24.5,24.8,9.7,11.6,74.3,69.8,49.1,50,89.7,83,3.9,3.9,1085948.695,-1080746.017,1059.1
1061,Geneva,AL,0,0,25764,26790,32563,39217,24,22.4,8.7,8.4,80.6,74.8,44.7,46.6,87.1,86.3,9.9,9.5,1385532.414,-1436023.309,1061.1
1063,Greene,AL,0,0,9974,9045,24604,35813,29.2,24.3,10.5,9.2,75.6,72.8,15.4,14,19.1,17.4,73.9,81.5,1143093.177,-1290778.685,1063.1
1065,Hale,AL,0,0,17185,15760,31875,38253,29.6,24.8,8.1,9.1,80.2,77.1,26.7,24.5,39.8,39.8,54.1,59,1140269.81,-1261668.645,1065.1
1067,Henry,AL,0,0,16310,17302,36555,45479,24.1,22.6,14.1,13.7,80.9,78.4,29,30.8,65.7,68.6,30.3,28.6,1380812.945,-1357196.622,1067.1
1069,Houston,AL,2,1,88787,101547,42437,52613,25.9,24.5,18.4,19.4,69.5,65.7,153.1,175.1,73.1,70,29.5,25.8,1418057.242,-1395465.964,1069.1
1071,Jackson,AL,0,1,53926,53227,38082,45042,24.2,22.5,10.4,11.3,77.9,75.7,50,49.4,91.9,90.8,3.3,3.3,1285343.545,-1004230.183,1071.1
1073,Jefferson,AL,7,4,662047,658466,45951,56971,24.8,23.5,24.6,28.1,66.5,64.9,594.8,592.5,58.1,53,41.8,42,1187571.015,-1174372.321,1073.1
1075,Lamar,AL,0,0,15904,14564,33050,43294,23.6,22.2,7.8,9,76.8,73.2,26.3,24.1,86.9,86.7,10.3,11.3,1110894.424,-1139903.168,1075.1
1077,Lauderdale,AL,1,1,87966,92709,41437,49927,23,21.6,18.5,20.3,73.2,69.6,131.5,138.8,88.4,86.4,10.5,10,1113983.052,-1059867.73,1077.1
1079,Lawrence,AL,0,0,34803,34339,38565,48882,25.7,23.2,7.5,10.3,83,80.4,50.2,49.7,77.8,77.6,11.3,11.5,1147422.206,-1047299.932,1079.1
1081,Lee,AL,1,1,115092,140247,46781,57656,23.3,22.5,27.9,30.7,62.1,61.4,189,230.8,74.1,71.3,27.7,22.7,1347558.682,-1247973.591,1081.1
1083,Limestone,AL,1,0,65676,82782,45146,54242,24.9,24,16.9,18.2,77.3,76.9,115.6,147.8,83.8,80.3,15.9,12.6,1166310.636,-1042644.449,1083.1
1085,Lowndes,AL,0,0,13473,11299,28935,34581,30.2,24.2,11,13.5,83.3,78.4,18.8,15.8,25.9,25.3,61.7,73.5,1237141.773,-1310868.323,1085.1
1087,Macon,AL,0,0,24105,21452,28511,41884,25.2,20.6,18.8,20.1,67.3,63.5,39.5,35.2,14,15.5,73.5,82.6,1327642.322,-1279774.026,1087.1
1089,Madison,AL,4,3,276700,334811,54360,71043,25.6,23.7,34.3,37.9,69.9,68.4,343.7,417.7,72.1,68.2,29,24,1245049.299,-1010489.584,1089.1
1091,Marengo,AL,0,0,22539,21027,35475,38898,28.5,24.7,12.1,15.7,79.2,75,23.1,21.5,47.3,46.4,48.2,51.7,1167760.494,-1343340.885,1091.1
1093,Marion,AL,0,0,31214,30776,34359,42388,22.5,21.7,8,9,77.8,72.9,42.1,41.5,94.8,93.6,3.8,3.8,1131866.917,-1148920.095,1093.1
1095,Marshall,AL,1,0,82231,93019,38788,48179,24.9,25,13.9,14.7,74.7,70.7,145,164.4,93.4,87.6,1.8,1.6,1230624.218,-1062919.776,1095.1
1097,Mobile,AL,3,2,399843,412992,40378,48706,27.5,25.1,18.6,19.7,68.8,67,324.3,335.9,63.1,60.2,35.8,34.6,1146029.861,-1523700.167,1097.1
1099,Monroe,AL,0,0,24324,23068,34569,38352,28.3,25.3,11.8,11.5,80.4,76.8,23.7,22.5,57.7,55.1,39.5,41.7,1176696.265,-1410655.992,1099.1
1101,Montgomery,AL,1,2,223510,229363,44669,53599,25.8,24.5,28.5,30.5,64.1,61.4,282.9,292.5,48.8,39.5,56.1,54.7,1289231.035,-1283201.847,1101.1
1103,Morgan,AL,2,1,111064,119490,45827,54076,25.3,24,18.4,19.6,73.1,71.5,190.8,206.3,85.1,79.8,12.8,11.9,1197759.27,-1064325.396,1103.1
1105,Perry,AL,0,0,11861,10591,26150,28828,29.8,24.1,10,11.6,74,69.5,16.5,14.7,30.9,30.3,61.3,68.7,1185516.063,-1257521.084,1105.1
1107,Pickens,AL,0,0,20949,19746,32937,38147,27.3,23.3,9.8,12.3,79.3,76.1,23.8,22.4,55.9,56.3,39.2,41.6,1088610.754,-1225223.588,1107.1
1109,Pike,AL,1,0,29605,32899,34132,39319,24.4,20.3,18.4,22.2,67.2,59.8,44.1,48.9,60.8,58.2,40.7,36.6,1304164.988,-1340866.016,1109.1
1111,Randolph,AL,0,0,22380,22913,34684,44147,25.1,23.9,10,13.1,79.2,74.2,38.5,39.5,76.4,76.5,20.6,20.1,1333361.131,-1183777.481,1111.1
1113,Russell,AL,0,1,49756,52947,34004,38199,26.5,25.5,9.7,11.9,62.5,60,77.6,82.6,56.7,53.7,44.5,41.8,1406994.868,-1304317.386,1113.1
1115,St. Clair,AL,0,1,64742,83593,43152,56030,25.4,23.7,11.1,14.5,83.7,80.7,102.1,132.3,90,88.2,11,8.6,1254979.031,-1138838.144,1115.1
1117,Shelby,AL,2,2,143293,195085,64105,80946,26.3,25.6,36.8,39.9,81,79.8,180.2,248.5,89.8,83,14.5,10.6,1257036.056,-1222500.142,1117.1
1119,Sumter,AL,0,0,14798,13763,23176,25671,29.1,22.3,12.4,12.1,72.3,69.2,16.4,15.2,25.9,24.2,69.7,75,1090235.405,-1304437.557,1119.1
1121,Talladega,AL,0,1,80321,82291,38004,44563,25,23.4,11.2,11.8,76.3,72.6,108.5,111.7,67,65.3,32.4,31.7,1314772.981,-1162770.552,1121.1
