state,areaname,county
AL,Autauga,1001
AL,Baldwin,1003
AL,Barbour,1005
AL,Bibb,1007
AL,Blount,1009
AL,Bullock,1011
AL,Butler,1013
AL,Calhoun,1015
AL,Chambers,1017
AL,Cherokee,1019
AL,Chilton,1021
AL,Choctaw,1023
AL,Clarke,1025
AL,Clay,1027
AL,Cleburne,1029
AL,Coffee,1031
AL,Colbert,1033
AL,Conecuh,1035
AL,Coosa,1037
AL,Covington,1039
AL,Crenshaw,1041
AL,Cullman,1043
AL,Dale,1045
AL,Dallas,1047
AL,DeKalb,1049
AL,Elmore,1051
AL,Escambia,1053
AL,Etowah,1055
AL,Fayette,1057
AL,Franklin,1059
AL,Geneva,1061
AL,Greene,1063
AL,Hale,1065
AL,Henry,1067
AL,Houston,1069
AL,Jackson,1071
AL,Jefferson,1073
AL,Lamar,1075
AL,Lauderdale,1077
AL,Lawrence,1079
AL,Lee,1081
AL,Limestone,1083
AL,Lowndes,1085
AL,Macon,1087
AL,Madison,1089
AL,Marengo,1091
AL,Marion,1093
AL,Marshall,1095
AL,Mobile,1097
AL,Monroe,1099
AL,Montgomery,1101
AL,Morgan,1103
AL,Perry,1105
AL,Pickens,1107
AL,Pike,1109
AL,Randolph,1111
AL,Russell,1113
AL,St. Clair,1115
AL,Shelby,1117
AL,Sumter,1119
AL,Talladega,1121
AL,Tallapoosa,1123
AL,Tuscaloosa,1125
AL,Walker,1127
AL,Washington,1129
AL,Wilcox,1131
AL,Winston,1133
AK,Aleutians East,2013
AK,Aleutians West,2016
AK,Anchorage,2020
AK,Bethel,2050
AK,Bristol Bay,2060
AK,Denali,2068
AK,Dillingham,2070
AK,Fairbanks North Star,2090
AK,Haines,2100
AK,Hoonah-Angoon,2105
AK,Juneau,2110
AK,Kenai Peninsula,2122
AK,Ketchikan Gateway,2130
AK,Kodiak Island,2150
AK,Lake and Peninsula,2164
AK,Matanuska-Susitna,2170
AK,Nome,2180
AK,North Slope,2185
AK,Northwest Arctic,2188
AK,Petersburg,2195
AK,Prince of Wales-Hyder,2198
AK,Sitka,2220
AK,Skagway,2230
AK,Southeast Fairbanks,2240
AK,Valdez-Cordova,2261
AK,Wade Hampton,2270
AK,Wrangell,2275
AK,Yakutat,2282
AK,Yukon-Koyukuk,2290
AZ,Apache,4001
AZ,Cochise,4003
AZ,Coconino,4005
AZ,Gila,4007
AZ,Graham,4009
AZ,Greenlee,4011
AZ,La Paz,4012
AZ,Maricopa,4013
AZ,Mohave,4015
AZ,Navajo,4017
AZ,Pima,4019
AZ,Pinal,4021
AZ,Santa Cruz,4023
AZ,Yavapai,4025
AZ,Yuma,4027
AR,Arkansas,5001
AR,Ashley,5003
AR,Baxter,5005
AR,Benton,5007
AR,Boone,5009
AR,Bradley,5011
AR,Calhoun,5013
AR,Carroll,5015
AR,Chicot,5017
AR,Clark,5019
AR,Clay,5021
AR,Cleburne,5023
AR,Cleveland,5025
AR,Columbia,5027
AR,Conway,5029
AR,Craighead,5031
AR,Crawford,5033
AR,Crittenden,5035
AR,Cross,5037
AR,Dallas,5039
AR,Desha,5041
AR,Drew,5043
AR,Faulkner,5045
AR,Franklin,5047
AR,Fulton,5049
AR,Garland,5051
AR,Grant,5053
AR,Greene,5055
AR,Hempstead,5057
AR,Hot Spring,5059
AR,Howard,5061
AR,Independence,5063
AR,Izard,5065
AR,Jackson,5067
AR,Jefferson,5069
AR,Johnson,5071
AR,Lafayette,5073
AR,Lawrence,5075
AR,Lee,5077
AR,Lincoln,5079
AR,Little River,5081
AR,Logan,5083
AR,Lonoke,5085
AR,Madison,5087
AR,Marion,5089
AR,Miller,5091
AR,Mississippi,5093
AR,Monroe,5095
AR,Montgomery,5097
AR,Nevada,5099
AR,Newton,5101
AR,Ouachita,5103
AR,Perry,5105
AR,Phillips,5107
AR,Pike,5109
AR,Poinsett,5111
AR,Polk,5113
AR,Pope,5115
AR,Prairie,5117
AR,Pulaski,5119
AR,Randolph,5121
AR,St. Francis,5123
AR,Saline,5125
AR,Scott,5127
AR,Searcy,5129
AR,Sebastian,5131
AR,Sevier,5133
AR,Sharp,5135
AR,Stone,5137
AR,Union,5139
AR,Van Buren,5141
AR,Washington,5143
AR,White,5145
AR,Woodruff,5147
AR,Yell,5149
CA,Alameda,6001
CA,Alpine,6003
CA,Amador,6005
CA,Butte,6007
CA,Calaveras,6009
CA,Colusa,6011
CA,Contra Costa,6013
CA,Del Norte,6015
CA,El Dorado,6017
CA,Fresno,6019
CA,Glenn,6021
CA,Humboldt,6023
CA,Imperial,6025
CA,Inyo,6027
CA,Kern,6029
CA,Kings,6031
CA,Lake,6033
CA,Lassen,6035
CA,Los Angeles,6037
CA,Madera,6039
CA,Marin,6041
CA,Mariposa,6043
CA,Mendocino,6045
CA,Merced,6047
CA,Modoc,6049
CA,Mono,6051
CA,Monterey,6053
CA,Napa,6055
CA,Nevada,6057
CA,Orange,6059
CA,Placer,6061
CA,Plumas,6063
CA,Riverside,6065
CA,Sacramento,6067
CA,San Benito,6069
CA,San Bernardino,6071
CA,San Diego,6073
CA,San Francisco,6075
CA,San Joaquin,6077
CA,San Luis Obispo,6079
CA,San Mateo,6081
CA,Santa Barbara,6083
CA,Santa Clara,6085
CA,Santa Cruz,6087
CA,Shasta,6089
CA,Sierra,6091
CA,Siskiyou,6093
CA,Solano,6095
CA,Sonoma,6097
CA,Stanislaus,6099
CA,Sutter,6101
CA,Tehama,6103
CA,Trinity,6105
CA,Tulare,6107
CA,Tuolumne,6109
CA,Ventura,6111
CA,Yolo,6113
CA,Yuba,6115
CO,Adams,8001
CO,Alamosa,8003
CO,Arapahoe,8005
CO,Archuleta,8007
CO,Baca,8009
CO,Bent,8011
CO,Boulder,8013
CO,Broomfield,8014
CO,Chaffee,8015
CO,Cheyenne,8017
CO,Clear Creek,8019
CO,Conejos,8021
CO,Costilla,8023
CO,Crowley,8025
CO,Custer,8027
CO,Delta,8029
CO,Denver,8031
CO,Dolores,8033
CO,Douglas,8035
CO,Eagle,8037
CO,Elbert,8039
CO,El Paso,8041
CO,Fremont,8043
CO,Garfield,8045
CO,Gilpin,8047
CO,Grand,8049
CO,Gunnison,8051
CO,Hinsdale,8053
CO,Huerfano,8055
CO,Jackson,8057
CO,Jefferson,8059
CO,Kiowa,8061
CO,Kit Carson,8063
CO,Lake,8065
CO,La Plata,8067
CO,Larimer,8069
CO,Las Animas,8071
CO,Lincoln,8073
CO,Logan,8075
CO,Mesa,8077
CO,Mineral,8079
CO,Moffat,8081
CO,Montezuma,8083
CO,Montrose,8085
CO,Morgan,8087
CO,Otero,8089
CO,Ouray,8091
CO,Park,8093
CO,Phillips,8095
CO,Pitkin,8097
CO,Prowers,8099
CO,Pueblo,8101
CO,Rio Blanco,8103
CO,Rio Grande,8105
CO,Routt,8107
CO,Saguache,8109
CO,San Juan,8111
CO,San Miguel,8113
CO,Sedgwick,8115
CO,Summit,8117
CO,Teller,8119
CO,Washington,8121
CO,Weld,8123
CO,Yuma,8125
CT,Fairfield,9001
CT,Hartford,9003
CT,Litchfield,9005
CT,Middlesex,9007
CT,New Haven,9009
CT,New London,9011
CT,Tolland,9013
CT,Windham,9015
DE,Kent,10001
DE,New Castle,10003
DE,Sussex,10005
DC,District of Columbia,11001
FL,Alachua,12001
FL,Baker,12003
FL,Bay,12005
FL,Bradford,12007
FL,Brevard,12009
FL,Broward,12011
FL,Calhoun,12013
FL,Charlotte,12015
FL,Citrus,12017
FL,Clay,12019
FL,Collier,12021
FL,Columbia,12023
FL,DeSoto,12027
FL,Dixie,12029
FL,Duval,12031
FL,Escambia,12033
FL,Flagler,12035
FL,Franklin,12037
FL,Gadsden,12039
FL,Gilchrist,12041
FL,Glades,12043
FL,Gulf,12045
FL,Hamilton,12047
FL,Hardee,12049
FL,Hendry,12051
FL,Hernando,12053
FL,Highlands,12055
FL,Hillsborough,12057
FL,Holmes,12059
FL,Indian River,12061
FL,Jackson,12063
FL,Jefferson,12065
FL,Lafayette,12067
FL,Lake,12069
FL,Lee,12071
FL,Leon,12073
FL,Levy,12075
FL,Liberty,12077
FL,Madison,12079
FL,Manatee,12081
FL,Marion,12083
FL,Martin,12085
FL,Miami-Dade,12086
FL,Monroe,12087
FL,Nassau,12089
FL,Okaloosa,12091
FL,Okeechobee,12093
FL,Orange,12095
FL,Osceola,12097
FL,Palm Beach,12099
FL,Pasco,12101
FL,Pinellas,12103
FL,Polk,12105
FL,Putnam,12107
FL,St. Johns,12109
FL,St. Lucie,12111
FL,Santa Rosa,12113
FL,Sarasota,12115
FL,Seminole,12117
FL,Sumter,12119
FL,Suwannee,12121
FL,Taylor,12123
FL,Union,12125
FL,Volusia,12127
FL,Wakulla,12129
FL,Walton,12131
FL,Washington,12133
GA,Appling,13001
GA,Atkinson,13003
GA,Bacon,13005
GA,Baker,13007
GA,Baldwin,13009
GA,Banks,13011
GA,Barrow,13013
GA,Bartow,13015
GA,Ben Hill,13017
GA,Berrien,13019
GA,Bibb,13021
GA,Bleckley,13023
GA,Brantley,13025
GA,Brooks,13027
GA,Bryan,13029
GA,Bulloch,13031
GA,Burke,13033
GA,Butts,13035
GA,Calhoun,13037
GA,Camden,13039
GA,Candler,13043
GA,Carroll,13045
GA,Catoosa,13047
GA,Charlton,13049
GA,Chatham,13051
GA,Chattahoochee,13053
GA,Chattooga,13055
GA,Cherokee,13057
GA,Clarke,13059
GA,Clay,13061
GA,Clayton,13063
GA,Clinch,13065
GA,Cobb,13067
GA,Coffee,13069
